1162;69;5;1;4;2
1163;69;6;0;6;8
1164;69;6;1;6;9
1165;69;7;0;2;1
1166;69;7;1;1;1
1167;69;8;1;1;7
1168;69;9;1;12;8
1169;70;0;1;12;1
1170;70;1;0;8;2
1171;70;1;1;8;3
1172;70;2;0;11;5
1173;70;2;1;11;4
1174;70;3;1;9;4
1175;70;4;1;6;3
1176;70;5;0;4;2
1177;70;5;1;3;2
1178;70;6;0;6;9
1179;70;6;1;7;9
1180;70;7;0;1;1
1181;70;7;1;1;2
1182;70;8;0;1;7
1183;70;8;3;1;7;1
1184;70;9;1;12;9
1185;71;0;0;12;1
1186;71;0;1;12;2
1187;71;1;1;8;4
1188;71;2;1;11;3
1189;71;3;0;9;4
1190;71;3;1;9;3
1191;71;4;0;6;3
1192;71;4;1;5;3
1193;71;5;1;2;2
1194;71;6;0;7;9
1195;71;6;1;7;8
1196;71;7;1;1;3
1197;71;8;0;1;7
1198;71;8;1;1;6
1199;71;9;1;12;10
1200;72;0;1;12;3
1201;72;1;0;8;4
1202;72;1;1;9;4
1203;72;2;0;11;3
1204;72;2;1;10;3
1205;72;3;1;9;2
1206;72;4;1;4;3
1207;72;5;0;2;2
1208;72;5;1;2;3
1209;72;6;0;7;8
1210;72;6;1;6;8
1211;72;7;1;1;4
1212;72;8;0;1;6
1213;72;8;1;2;6
1214;72;9;1;12;11
1215;73;0;1;12;4
1216;73;1;0;9;4
1217;73;1;1;9;3
1218;73;2;0;10;3
1219;73;2;1;10;4
1220;73;3;0;9;2
1221;73;3;1;8;2
1222;73;4;0;4;3
1223;73;4;1;4;2
1224;73;5;0;2;3
1225;73;5;1;1;3
1226;73;6;0;6;8
1227;73;6;1;6;9
1228;73;7;0;1;4
1229;73;7;1;2;4
1230;73;8;1;3;6
1231;73;9;1;12;12
1232;74;0;0;12;4
1233;74;0;1;12;3
1234;74;1;0;9;3
1235;74;1;1;8;3
1236;74;2;1;10;5
1237;74;3;0;8;2
1238;74;3;1;8;1
1239;74;4;1;4;1
1240;74;5;3;1;3;0
1241;74;6;0;6;9
1242;74;6;1;7;9
1243;74;7;0;2;4
1244;74;7;1;2;5
1245;74;8;0;3;6
1246;74;8;1;3;7
1247;74;9;0;12;12
1248;74;9;1;11;12
1249;75;0;0;12;3
1250;75;0;1;11;3
1251;75;1;1;7;3
1252;75;2;1;10;6
1253;75;3;0;8;1
1254;75;3;1;7;1
1255;75;4;0;4;1
1256;75;4;1;3;1
1257;75;5;0;1;3
1258;75;5;1;1;2
1259;75;6;0;7;9
1260;75;6;1;7;8
1261;75;7;0;2;5
1262;75;7;1;3;5
1263;75;8;1;3;8
1264;75;9;1;10;12
1265;76;0;1;10;3
1266;76;1;0;7;3
1267;76;1;1;7;2
1268;76;2;1;10;7
1269;76;3;1;6;1
1270;76;4;1;2;1
1271;76;5;0;1;2
1272;76;5;1;2;2
1273;76;6;0;7;8
1274;76;6;1;8;8
1275;76;7;0;3;5
1276;76;7;1;3;6
1277;76;8;0;3;8
1278;76;8;1;4;8
1279;76;9;1;9;12
1280;77;0;0;10;3
1281;77;0;1;11;3
1282;77;1;0;7;2
1283;77;1;1;6;2
1284;77;2;0;10;7
1285;77;2;1;9;7
1286;77;3;0;6;1
1287;77;3;1;7;1
1288;77;4;1;1;1
1289;77;5;1;3;2
1290;77;6;0;8;8
1291;77;6;1;8;9
1292;77;7;0;3;6
1293;77;7;1;2;6
1294;77;8;0;4;8
1295;77;8;1;4;7
1296;77;9;0;9;12
1297;77;9;1;9;11
1298;78;0;0;11;3
1299;78;0;1;11;2
1300;78;1;1;5;2
1301;78;2;1;8;7
1302;78;3;0;7;1
1303;78;3;1;7;2
1304;78;4;0;1;1
1305;78;4;1;1;2
1306;78;5;0;3;2
1307;78;5;1;3;1
1308;78;6;0;8;9
1309;78;6;1;9;9
1310;78;7;1;1;6
1311;78;8;1;4;6
1312;78;9;0;9;11
1313;78;9;1;9;12
1314;79;0;0;11;2
1315;79;0;1;12;2
1316;79;1;0;5;2
1317;79;1;1;5;1
1318;79;2;1;7;7
1319;79;3;0;7;2
1320;79;3;1;6;2
1321;79;4;1;1;3
1322;79;5;0;3;1
1323;79;5;1;4;1
1324;79;6;1;10;9
1325;79;7;0;1;6
1326;79;7;1;1;7
1327;79;8;1;4;5
1328;79;9;0;9;12
1329;79;9;1;10;12
1330;80;0;0;12;2
1331;80;0;1;12;1
1332;80;1;0;5;1
1333;80;1;1;6;1
1334;80;2;0;7;7
1335;80;2;1;7;6
1336;80;3;0;6;2
1337;80;3;1;6;3
1338;80;4;0;1;3
1339;80;4;1;2;3
1340;80;5;0;4;1
1341;80;5;1;4;2
1342;80;6;0;10;9
1343;80;6;1;10;10
1344;80;7;0;1;7
1345;80;7;3;1;7;1
1346;80;8;0;4;5
1347;80;8;1;3;5
1348;80;9;1;11;12
1349;81;0;0;12;1
1350;81;0;1;11;1
1351;81;1;0;6;1
1352;81;1;1;6;2
1353;81;2;0;7;6
1354;81;2;1;8;6
1355;81;3;0;6;3
1356;81;3;1;5;3
1357;81;4;0;2;3
1358;81;4;1;2;4
1359;81;5;0;4;2
1360;81;5;1;3;2
1361;81;6;0;10;10
1362;81;6;1;11;10
1363;81;7;0;1;7
1364;81;7;1;1;8
1365;81;8;1;2;5
1366;81;9;1;12;12
1367;82;0;1;10;1
1368;82;1;1;6;3
1369;82;2;1;9;6
1370;82;3;1;4;3
1371;82;4;0;2;4
1372;82;4;1;3;4
1373;82;5;1;2;2
1374;82;6;0;11;10
1375;82;6;1;11;9
1376;82;7;0;1;8
1377;82;7;1;2;8
1378;82;8;0;2;5
1379;82;8;1;2;4
1380;82;9;0;12;12
1381;82;9;1;12;11
1382;83;0;1;9;1
1383;83;1;0;6;3
1384;83;1;1;7;3
1385;83;2;0;9;6
1386;83;2;1;9;7
1387;83;3;0;4;3
1388;83;3;1;4;2
1389;83;4;1;4;4
1390;83;5;0;2;2
1391;83;5;1;2;1
1392;83;6;1;11;8
1393;83;7;1;3;8
1394;83;8;0;2;4
1395;83;8;1;1;4
1396;83;9;0;12;11
1397;83;9;1;11;11
1398;84;0;0;9;1
1399;84;0;1;9;2
1400;84;1;0;7;3
1401;84;1;1;7;2
1402;84;2;0;9;7
1403;84;2;1;10;7
1404;84;3;0;4;2
1405;84;3;1;5;2
1406;84;4;0;4;4
1407;84;4;1;4;5
1408;84;5;0;2;1
1409;84;5;1;3;1
1410;84;6;1;11;7
1411;84;7;0;3;8
1412;84;7;1;3;7
1413;84;8;0;1;4
1414;84;8;1;1;3
1415;84;9;0;11;11
1416;84;9;1;11;10
1417;85;0;0;9;2
1418;85;0;1;10;2
1419;85;1;0;7;2
1420;85;1;1;8;2
1421;85;2;0;10;7
1422;85;2;1;9;7
1423;85;3;0;5;2
1424;85;3;1;5;1
1425;85;4;0;4;5
1426;85;4;1;3;5
1427;85;5;1;4;1
1428;85;6;1;11;6
1429;85;7;0;3;7
1430;85;7;1;2;7
1431;85;8;0;1;3
1432;85;8;1;1;4
1433;85;9;0;11;10
1434;85;9;1;10;10
1435;86;0;0;10;2
1436;86;0;1;10;1
1437;86;1;0;8;2
1438;86;1;1;8;1
1439;86;2;0;9;7
1440;86;2;1;9;8
1441;86;3;0;5;1
1442;86;3;1;6;1
1443;86;4;0;3;5
1444;86;4;1;3;6
1445;86;5;0;4;1
1446;86;5;1;4;2
1447;86;6;1;11;5
1448;86;7;1;1;7
1449;86;8;1;1;5
1450;86;9;0;10;10
1451;86;9;1;10;11
1452;87;0;0;10;1
1453;87;0;1;9;1
1454;87;1;0;8;1
1455;87;1;1;7;1
1456;87;2;0;9;8
1457;87;2;1;8;8
1458;87;3;0;6;1
1459;87;3;1;6;2
1460;87;4;0;3;6
1461;87;4;1;2;6
1462;87;5;0;4;2
1463;87;5;1;5;2
1464;87;6;0;11;5
1465;87;6;2;11;5;1
1466;87;7;0;1;7
1467;87;7;1;1;8
1468;87;8;1;1;6
1469;87;9;0;10;11
1470;87;9;1;11;11
1471;88;0;1;8;1
1472;88;1;0;7;1
1473;88;1;1;7;2
1474;88;2;0;8;8
1475;88;2;1;8;7
1476;88;3;1;6;3
1477;88;4;0;2;6
1478;88;4;1;2;5
1479;88;5;0;5;2
1480;88;5;1;5;3
1481;88;6;0;11;5
1482;88;6;1;11;4
1483;88;7;1;1;9
1484;88;8;0;1;6
1485;88;8;1;2;6
1486;88;9;0;11;11
1487;88;9;1;11;10
1488;89;0;1;7;1
1489;89;1;1;7;3
1490;89;2;0;8;7
1491;89;2;1;7;7
1492;89;3;1;6;4
1493;89;4;1;2;4
1494;89;5;0;5;3
1495;89;5;1;4;3
1496;89;6;1;11;3
1497;89;7;1;1;10
1498;89;8;0;2;6
1499;89;8;1;2;5
1500;89;9;0;11;10
1501;89;9;1;10;10
1502;90;0;0;7;1
1503;90;0;1;7;2
1504;90;1;0;7;3
1505;90;1;1;8;3
1506;90;2;1;6;7
1507;90;3;0;6;4
1508;90;3;1;7;4
1509;90;4;1;2;3
1510;90;5;0;4;3
1511;90;5;1;4;4
1512;90;6;1;11;2
1513;90;7;0;1;10
1514;90;7;1;2;10
1515;90;8;1;2;4
1516;90;9;0;10;10
1517;90;9;1;11;10
1518;91;0;0;7;2
1519;91;0;1;8;2
1520;91;1;0;8;3
1521;91;1;1;8;4
1522;91;2;0;6;7
1523;91;2;1;6;8
1524;91;3;0;7;4
1525;91;3;1;7;3
1526;91;4;1;2;2
1527;91;5;1;4;5
1528;91;6;1;11;1
1529;91;7;1;3;10
1530;91;8;1;2;3
1531;91;9;0;11;10
1532;91;9;1;11;11
1533;92;0;1;9;2
1534;92;1;1;8;5
1535;92;2;0;6;8
1536;92;2;1;7;8
1537;92;3;1;7;2
1538;92;4;1;2;1
1539;92;5;1;4;6
1540;92;6;0;11;1
1541;92;6;1;10;1
1542;92;7;0;3;10
1543;92;7;1;3;11
1544;92;8;1;2;2
1545;92;9;0;11;11
1546;92;9;1;12;11
1547;93;0;0;9;2
1548;93;0;1;9;3
1549;93;1;1;8;6
1550;93;2;0;7;8
1551;93;2;1;7;7
1552;93;3;0;7;2
1553;93;3;1;8;2
1554;93;4;0;2;1
1555;93;4;1;3;1
1556;93;5;0;4;6
1557;93;5;1;3;6
1558;93;6;1;9;1
1559;93;7;0;3;11
1560;93;7;1;2;11
1561;93;8;0;2;2
1562;93;8;1;3;2
1563;93;9;0;12;11
1564;93;9;1;12;12
1565;94;0;1;9;4
1566;94;1;1;8;7
1567;94;2;0;7;7
1568;94;2;1;6;7
1569;94;3;0;8;2
1570;94;3;1;8;1
1571;94;4;1;4;1
1572;94;5;1;2;6
1573;94;6;0;9;1
1574;94;6;1;9;2
1575;94;7;0;2;11
1576;94;7;1;2;12
1577;94;8;1;4;2
1578;94;9;0;12;12
1579;94;9;1;11;12
1580;95;0;0;9;4
1581;95;0;1;10;4
1582;95;1;1;8;8
1583;95;2;0;6;7
1584;95;2;1;6;8
1585;95;3;0;8;1
1586;95;3;1;9;1
1587;95;4;1;5;1
1588;95;5;0;2;6
1589;95;5;1;2;5
1590;95;6;1;9;3
1591;95;7;0;2;12
1592;95;7;1;1;12
1593;95;8;0;4;2
1594;95;8;1;4;1
1595;95;9;0;11;12
1596;95;9;1;11;11
1597;96;0;1;11;4
1598;96;1;1;8;9
1599;96;2;0;6;8
1600;96;2;1;7;8
1601;96;3;0;9;1
1602;96;3;1;9;2
1603;96;4;0;5;1
1604;96;4;1;5;2
1605;96;5;0;2;5
1606;96;5;1;3;5
1607;96;6;0;9;3
1608;96;6;1;8;3
1609;96;7;0;1;12
1610;96;7;1;1;11
1611;96;8;0;4;1
1612;96;8;1;5;1
1613;96;9;1;11;10
1614;97;0;0;11;4
1615;97;0;1;11;3
1616;97;1;1;8;10
1617;97;2;0;7;8
1618;97;2;1;7;7
1619;97;3;0;9;2
1620;97;3;1;10;2
1621;97;4;0;5;2
1622;97;4;1;4;2
1623;97;5;1;4;5
1624;97;6;1;7;3
1625;97;7;1;1;10
1626;97;8;1;6;1
1627;97;9;1;11;9
1628;98;0;0;11;3
1629;98;0;1;10;3
1630;98;1;0;8;10
1631;98;1;1;8;9
1632;98;2;1;7;6
1633;98;3;1;11;2
1634;98;4;1;3;2
1635;98;5;0;4;5
1636;98;5;1;4;4
1637;98;6;0;7;3
1638;98;6;1;7;2
1639;98;7;1;1;9
1640;98;8;1;7;1
1641;98;9;0;11;9
1642;98;9;1;12;9
1643;99;0;0;10;3
1644;99;0;1;11;3
1645;99;1;0;8;9
1646;99;1;1;7;9
1647;99;2;0;7;6
1648;99;2;1;6;6
1649;99;3;1;12;2
1650;99;4;1;2;2
1651;99;5;0;4;4
1652;99;5;1;3;4
1653;99;6;0;7;2
1654;99;6;1;6;2
1655;99;7;0;1;9
1656;99;7;1;2;9
1657;99;8;1;8;1
1658;99;9;0;12;9
1659;99;9;1;12;10
1660;100;0;0;11;3
1661;100;0;1;11;4
1662;100;1;0;7;9
1663;100;1;1;7;10
1664;100;2;0;6;6
1665;100;2;1;6;7
1666;100;3;0;12;2
1667;100;3;1;12;1
1668;100;4;0;2;2
1669;100;4;1;2;3
1670;100;5;0;3;4
1671;100;5;1;3;5
1672;100;6;1;5;2
1673;100;7;0;2;9
1674;100;7;1;2;8
1675;100;8;1;9;1
1676;100;9;0;12;10
1677;100;9;1;11;10
1678;101;0;0;11;4
1679;101;0;1;10;4
1680;101;1;0;7;10
1681;101;1;1;6;10
1682;101;2;0;6;7
1683;101;2;1;7;7
1684;101;3;0;12;1
1685;101;3;1;11;1
1686;101;4;1;2;4
1687;101;5;0;3;5
1688;101;5;1;2;5
1689;101;6;1;4;2
1690;101;7;0;2;8
1691;101;7;1;3;8
1692;101;8;1;10;1
1693;101;9;0;11;10
1694;101;9;1;11;11
1695;102;0;0;10;4
1696;102;0;1;10;5
1697;102;1;0;6;10
1698;102;1;1;6;9
1699;102;2;0;7;7
1700;102;2;1;7;8
1701;102;3;0;11;1
1702;102;3;1;11;2
1703;102;4;0;2;4
1704;102;4;1;1;4
1705;102;5;0;2;5
1706;102;5;1;2;6
1707;102;6;1;3;2
1708;102;7;0;3;8
1709;102;7;1;3;7
1710;102;8;1;11;1
1711;102;9;0;11;11
1712;102;9;1;10;11
1713;103;0;1;10;6
1714;103;1;0;6;9
1715;103;1;1;7;9
1716;103;2;0;7;8
1717;103;2;1;6;8
1718;103;3;1;11;3
1719;103;4;0;1;4
1720;103;4;1;1;3
1721;103;5;0;2;6
1722;103;5;1;3;6
1723;103;6;0;3;2
1724;103;6;1;3;1
1725;103;7;0;3;7
1726;103;7;1;2;7
1727;103;8;1;12;1
1728;103;9;1;9;11
1729;104;0;0;10;6
1730;104;0;1;9;6
1731;104;1;1;8;9
1732;104;2;0;6;8
1733;104;2;1;6;9
1734;104;3;0;11;3
1735;104;3;1;10;3
1736;104;4;0;1;3
1737;104;4;1;2;3
1738;104;5;0;3;6
1739;104;5;1;3;5
1740;104;6;0;3;1
1741;104;6;1;4;1
1742;104;7;1;1;7
1743;104;8;0;12;1
1744;104;8;1;12;2
1745;104;9;0;9;11
1746;104;9;1;9;12
1747;105;0;0;9;6
1748;105;0;1;9;7
1749;105;1;1;9;9
1750;105;2;1;6;10
1751;105;3;0;10;3
1752;105;3;1;10;2
1753;105;4;0;2;3
1754;105;4;1;2;4
1755;105;5;1;3;4
1756;105;6;0;4;1
1757;105;6;1;4;2
1758;105;7;0;1;7
1759;105;7;1;1;8
1760;105;8;1;12;3
1761;105;9;0;9;12
1762;105;9;1;8;12
1763;106;0;1;9;8
1764;106;1;1;10;9
1765;106;2;0;6;10
1766;106;2;1;7;10
1767;106;3;0;10;2
1768;106;3;1;9;2
1769;106;4;0;2;4
1770;106;4;1;1;4
1771;106;5;0;3;4
1772;106;5;1;2;4
1773;106;6;0;4;2
1774;106;6;1;3;2
1775;106;7;1;1;9
1776;106;8;0;12;3
1777;106;8;1;11;3
1778;106;9;0;8;12
1779;106;9;1;8;11
1780;107;0;1;9;9
1781;107;1;0;10;9
1782;107;1;1;10;8
1783;107;2;1;8;10
1784;107;3;0;9;2
1785;107;3;1;9;1
1786;107;4;0;1;4
1787;107;4;1;1;3
1788;107;5;0;2;4
1789;107;5;1;2;3
1790;107;6;0;3;2
1791;107;6;1;3;1
1792;107;7;1;1;10
1793;107;8;1;10;3
1794;107;9;0;8;11
1795;107;9;1;9;11
1796;108;0;0;9;9
1797;108;0;1;8;9
1798;108;1;0;10;8
1799;108;1;1;11;8
1800;108;2;0;8;10
1801;108;2;1;8;11
1802;108;3;0;9;1
1803;108;3;1;8;1
1804;108;4;1;1;2
1805;108;5;1;2;2
1806;108;6;0;3;1
1807;108;6;1;4;1
1808;108;7;1;1;11
1809;108;8;0;10;3
1810;108;8;1;10;4
1811;108;9;1;10;11
1812;109;0;0;8;9
1813;109;0;1;8;10
1814;109;1;1;12;8
1815;109;2;0;8;11
1816;109;2;1;9;11
1817;109;3;0;8;1
1818;109;3;1;8;2
1819;109;4;1;1;1
1820;109;5;0;2;2
1821;109;5;1;3;2
1822;109;6;0;4;1
1823;109;6;1;4;2
1824;109;7;0;1;11
1825;109;7;1;1;10
1826;109;8;1;10;5
1827;109;9;1;11;11
1828;110;0;1;8;11
1829;110;1;0;12;8
1830;110;1;1;12;9
1831;110;2;0;9;11
1832;110;2;1;9;10
1833;110;3;0;8;2
1834;110;3;1;9;2
1835;110;4;0;1;1
1836;110;4;1;2;1
1837;110;5;0;3;2
1838;110;5;1;3;1
1839;110;6;0;4;2
1840;110;6;1;4;1
1841;110;7;1;1;9
1842;110;8;1;10;6
1843;110;9;0;11;11
1844;110;9;1;11;12
1845;111;0;0;8;11
1846;111;0;1;9;11
1847;111;1;1;12;10
1848;111;2;1;9;9
1849;111;3;1;10;2
1850;111;4;0;2;1
1851;111;4;1;2;2
1852;111;5;0;3;1
1853;111;5;1;2;1
1854;111;6;0;4;1
1855;111;6;1;3;1
1856;111;7;0;1;9
1857;111;7;1;2;9
1858;111;8;1;10;7
1859;111;9;0;11;12
1860;111;9;1;10;12
1861;112;0;0;9;11
1862;112;0;1;9;10
1863;112;1;1;12;11
1864;112;2;0;9;9
1865;112;2;1;10;9
1866;112;3;0;10;2
1867;112;3;1;10;1
1868;112;4;1;2;3
1869;112;5;0;2;1
1870;112;5;1;2;2
1871;112;6;1;2;1
1872;112;7;1;3;9
1873;112;8;0;10;7
1874;112;8;1;11;7
1875;112;9;1;9;12
1876;113;0;1;9;9
1877;113;1;1;12;12
1878;113;2;0;10;9
1879;113;2;1;10;8
1880;113;3;0;10;1
1881;113;3;1;9;1
1882;113;4;1;2;4
1883;113;5;0;2;2
1884;113;5;1;3;2
1885;113;6;0;2;1
1886;113;6;1;2;2
1887;113;7;0;3;9
1888;113;7;1;3;10
1889;113;8;0;11;7
1890;113;8;1;11;8
1891;113;9;0;9;12
1892;113;9;1;9;11
1893;114;0;0;9;9
1894;114;0;1;10;9
1895;114;1;0;12;12
1896;114;1;1;11;12
1897;114;2;1;10;7
1898;114;3;0;9;1
1899;114;3;1;9;2
1900;114;4;0;2;4
1901;114;4;1;3;4
1902;114;5;0;3;2
1903;114;5;1;3;1
1904;114;6;0;2;2
1905;114;6;1;1;2
1906;114;7;0;3;10
1907;114;7;1;4;10
1908;114;8;0;11;8
1909;114;8;1;11;7
1910;114;9;1;9;10
1911;115;0;0;10;9
1912;115;0;1;10;10
1913;115;1;0;11;12
1914;115;1;1;11;11
1915;115;2;0;10;7
1916;115;2;1;9;7
1917;115;3;0;9;2
1918;115;3;1;10;2
1919;115;4;1;4;4
1920;115;5;0;3;1
1921;115;5;1;4;1
1922;115;6;0;1;2
1923;115;6;1;1;1
1924;115;7;0;4;10
1925;115;7;1;4;9
1926;115;8;1;11;6
1927;115;9;1;9;9
1928;116;0;0;10;10
1929;116;0;1;9;10
1930;116;1;0;11;11
1931;116;1;1;12;11
1932;116;2;0;9;7
1933;116;2;1;9;6
1934;116;3;0;10;2
1935;116;3;1;9;2
1936;116;4;0;4;4
1937;116;4;1;4;5
1938;116;5;0;4;1
1939;116;5;1;4;2
1940;116;6;0;1;1
1941;116;6;1;2;1
1942;116;7;0;4;9
1943;116;7;1;3;9
1944;116;8;0;11;6
1945;116;8;1;12;6
1946;116;9;1;9;8
1947;117;0;1;8;10
1948;117;1;0;12;11
1949;117;1;1;12;10
1950;117;2;0;9;6
1951;117;2;1;8;6
1952;117;3;0;9;2
1953;117;3;1;9;3
1954;117;4;0;4;5
1955;117;4;1;3;5
1956;117;5;1;4;3
1957;117;6;0;2;1
1958;117;6;1;2;2
1959;117;7;0;3;9
1960;117;7;1;3;8
1961;117;8;0;12;6
1962;117;8;1;12;7
1963;117;9;0;9;8
1964;117;9;1;8;8
1965;118;0;1;7;10
1966;118;1;1;12;9
1967;118;2;1;7;6
1968;118;3;0;9;3
1969;118;3;1;8;3
1970;118;4;0;3;5
1971;118;4;1;3;6
1972;118;5;0;4;3
1973;118;5;1;5;3
1974;118;6;0;2;2
1975;118;6;1;3;2
1976;118;7;1;3;7
1977;118;8;1;12;8
1978;118;9;0;8;8
1979;118;9;1;8;9
1980;119;0;0;7;10
1981;119;0;1;7;11
1982;119;1;0;12;9
1983;119;1;1;11;9
1984;119;2;0;7;6
1985;119;2;1;7;7
1986;119;3;0;8;3
1987;119;3;1;8;2
1988;119;4;0;3;6
1989;119;4;1;3;5
1990;119;5;0;5;3
1991;119;5;1;5;2
1992;119;6;1;4;2
1993;119;7;1;3;6
1994;119;8;0;12;8
1995;119;8;1;11;8
1996;119;9;1;8;10
1997;120;0;1;7;12
1998;120;1;1;10;9
1999;120;2;0;7;7
2000;120;2;1;8;7
2001;120;3;0;8;2
2002;120;3;1;7;2
2003;120;4;0;3;5
2004;120;4;1;4;5
2005;120;5;0;5;2
2006;120;5;1;6;2
2007;120;6;0;4;2
2008;120;6;1;4;3
2009;120;7;0;3;6
2010;120;7;1;2;6
2011;120;8;0;11;8
2012;120;8;1;11;7
2013;120;9;0;8;10
2014;120;9;1;7;10
2015;121;0;0;7;12
2016;121;0;1;8;12
2017;121;1;0;10;9
2018;121;1;1;10;8
2019;121;2;0;8;7
2020;121;2;1;8;8
2021;121;3;0;7;2
2022;121;3;1;7;3
2023;121;4;0;4;5
2024;121;4;1;4;6
2025;121;5;1;7;2
2026;121;6;0;4;3
2027;121;6;1;5;3
2028;121;7;1;1;6
2029;121;8;0;11;7
2030;121;8;1;12;7
2031;121;9;0;7;10
2032;121;9;1;7;9
2033;122;0;1;9;12
2034;122;1;0;10;8
2035;122;1;1;9;8
2036;122;2;0;8;8
2037;122;2;1;7;8
2038;122;3;0;7;3
2039;122;3;1;6;3
2040;122;4;1;4;7
2041;122;5;0;7;2
2042;122;5;1;7;1
2043;122;6;0;5;3
2044;122;6;1;5;2
2045;122;7;0;1;6
2046;122;7;1;1;7
2047;122;8;0;12;7
2048;122;8;1;12;6
2049;122;9;0;7;9
2050;122;9;1;6;9
2051;123;0;0;9;12
2052;123;0;1;9;11
2053;123;1;1;8;8
2054;123;2;1;6;8
2055;123;3;1;5;3
2056;123;4;0;4;7
2057;123;4;1;3;7
2058;123;5;0;7;1
2059;123;5;1;8;1
2060;123;6;0;5;2
2061;123;6;1;6;2
2062;123;7;1;1;8
2063;123;8;0;12;6
2064;123;8;1;11;6
2065;123;9;0;6;9
2066;123;9;1;6;10
2067;124;0;0;9;11
2068;124;0;1;10;11
2069;124;1;0;8;8
2070;124;1;1;8;7
2071;124;2;0;6;8
2072;124;2;1;6;7
2073;124;3;0;5;3
2074;124;3;1;5;2
2075;124;4;1;2;7
2076;124;5;1;9;1
2077;124;6;0;6;2
2078;124;6;1;6;1
2079;124;7;0;1;8
2080;124;7;1;2;8
2081;124;8;0;11;6
2082;124;8;1;11;7
2083;124;9;0;6;10
2084;124;9;1;5;10
2085;125;0;0;10;11
2086;125;0;1;10;12
2087;125;1;0;8;7
2088;125;1;1;7;7
2089;125;2;1;6;6
2090;125;3;1;5;1
2091;125;4;1;1;7
2092;125;5;0;9;1
2093;125;5;1;9;2
2094;125;6;0;6;1
2095;125;6;1;7;1
2096;125;7;1;3;8
2097;125;8;0;11;7
2098;125;8;1;11;6
2099;125;9;1;4;10
2100;126;0;0;10;12
2101;126;0;1;11;12
2102;126;1;0;7;7
2103;126;1;1;7;6
2104;126;2;1;6;5
2105;126;3;0;5;1
2106;126;3;1;6;1
2107;126;4;0;1;7
2108;126;4;1;1;8
2109;126;5;1;9;3
2110;126;6;0;7;1
2111;126;6;1;7;2
2112;126;7;0;3;8
2113;126;7;1;3;7
2114;126;8;1;11;5
2115;126;9;1;3;10
2116;127;0;0;11;12
2117;127;0;1;11;11
2118;127;1;0;7;6
2119;127;1;1;8;6
2120;127;2;0;6;5
2121;127;2;1;7;5
2122;127;3;1;7;1
2123;127;4;1;1;9
2124;127;5;0;9;3
2125;127;5;1;9;2
2126;127;6;0;7;2
2127;127;6;1;6;2
2128;127;7;0;3;7
2129;127;7;1;4;7
2130;127;8;0;11;5
2131;127;8;2;11;5;1
2132;127;9;0;3;10
2133;127;9;1;3;11
2134;128;0;0;11;11
2135;128;0;1;12;11
2136;128;1;0;8;6
2137;128;1;1;8;5
2138;128;2;0;7;5
2139;128;2;1;7;6
2140;128;3;0;7;1
2141;128;3;1;7;2
2142;128;4;1;1;10
2143;128;5;1;9;1
2144;128;6;0;6;2
2145;128;6;1;6;1
2146;128;7;0;4;7
2147;128;7;1;4;8
2148;128;8;0;11;5
2149;128;8;1;11;6
2150;128;9;0;3;11
2151;128;9;1;4;11
2152;129;0;0;12;11
2153;129;0;1;12;10
2154;129;1;0;8;5
2155;129;1;1;7;5
2156;129;2;0;7;6
2157;129;2;1;6;6
2158;129;3;0;7;2
2159;129;3;1;8;2
2160;129;4;0;1;10
2161;129;4;3;1;10;2
2162;129;5;0;9;1
2163;129;5;1;9;2
2164;129;6;0;6;1
2165;129;6;1;5;1
2166;129;7;0;4;8
2167;129;7;1;4;7
2168;129;8;0;11;6
2169;129;8;1;12;6
2170;129;9;0;4;11
2171;129;9;1;4;10
2172;130;0;0;12;10
2173;130;0;1;11;10
2174;130;1;0;7;5
2175;130;1;1;7;4
2176;130;2;0;6;6
2177;130;2;1;6;7
2178;130;3;0;8;2
2179;130;3;1;8;3
2180;130;4;0;1;10
2181;130;4;1;1;9
2182;130;5;0;9;2
2183;130;5;1;10;2
2184;130;6;1;4;1
2185;130;7;1;4;6
2186;130;8;0;12;6
2187;130;8;1;12;7
2188;130;9;0;4;10
2189;130;9;1;3;10
2190;131;0;1;10;10
2191;131;1;0;7;4
2192;131;1;1;7;5
2193;131;2;0;6;7
2194;131;2;1;7;7
2195;131;3;0;8;3
2196;131;3;1;7;3
2197;131;4;1;1;8
2198;131;5;1;11;2
2199;131;6;1;3;1
2200;131;7;1;4;5
2201;131;8;1;12;8
2202;131;9;1;2;10
2203;132;0;0;10;10
2204;132;0;1;10;9
2205;132;1;0;7;5
2206;132;1;1;6;5
2207;132;2;1;8;7
2208;132;3;0;7;3
2209;132;3;1;7;2
2210;132;4;0;1;8
2211;132;4;1;2;8
2212;132;5;0;11;2
2213;132;5;1;11;1
2214;132;6;1;2;1
2215;132;7;1;4;4
2216;132;8;1;12;9
2217;132;9;1;1;10
2218;133;0;0;10;9
2219;133;0;1;9;9
2220;133;1;0;6;5
2221;133;1;1;6;4
2222;133;2;1;9;7
2223;133;3;0;7;2
2224;133;3;1;8;2
2225;133;4;0;2;8
2226;133;4;1;2;9
2227;133;5;0;11;1
2228;133;5;1;10;1
2229;133;6;1;1;1
2230;133;7;0;4;4
2231;133;7;1;3;4
2232;133;8;0;12;9
2233;133;8;1;12;8
2234;133;9;3;1;10;2
2235;134;0;0;9;9
2236;134;0;1;9;10
